UserId,UserAccountCreationDate,UserReputation,UserProfileViews,GivenUpVotes,GivenDownVotes,PostsCount,AveragePostScore
"3687048","2014-05-29 09:59:07","6738","801","558","152","191","3"
"3687474","2014-05-29 12:04:00","4676","501","37","17","304","1"
"3687745","2014-05-29 13:27:32","3552","362","702","8","167","1"
"3687801","2014-05-29 13:40:16","5031","578","1059","126","224","1"
"3688348","2014-05-29 16:12:56","2364","291","444","82","168","0"
"3688648","2014-05-29 17:52:57","5346","537","311","51","237","1"
"3688861","2014-05-29 19:01:02","2200","189","78","40","161","0"
"3689364","2014-05-29 22:17:25","2760","219","780","22","199","0"
"3689450","2014-05-29 23:11:26","12656","3740","2101","1506","464","1"
"3690024","2014-05-30 05:09:23","7861","1288","697","323","375","1"
"3690301","2014-05-30 06:56:12","2066","394","2863","35","157","1"
"3690846","2014-05-30 10:08:01","7781","791","109","751","320","1"
"3691428","2014-05-30 13:16:41","12106","476","449","48","246","3"
"3691686","2014-05-30 14:32:00","2104","241","303","30","161","0"
"3691783","2014-05-30 14:56:49","8091","620","1174","68","290","2"
"3691891","2014-05-30 15:27:38","6108","556","1070","496","260","1"
"3692349","2014-05-30 17:47:47","1945","178","72","21","159","0"
"3692399","2014-05-30 18:05:43","5039","379","204","42","154","2"
"3693726","2014-05-31 07:55:17","2417","324","2391","27","189","1"
"3694269","2014-05-31 13:03:30","3052","453","393","20","151","1"
"3694557","2014-05-31 15:42:01","4662","1593","55","5","207","1"
"3695849","2014-05-31 23:33:59","10290","2427","1205","1165","668","1"
"3695983","2014-06-01 02:03:25","19675","1485","385","162","388","4"
"3697011","2014-06-01 15:06:08","22330","885","381","582","648","2"
"3697264","2014-06-01 17:34:30","3700","1213","327","84","438","0"
"3698198","2014-06-02 05:11:45","2519","319","66","116","202","0"
"3699054","2014-06-02 10:53:55","2477","296","477","9","154","0"
"3699139","2014-06-02 11:24:17","23344","2242","1244","27","516","4"
"3700524","2014-06-02 18:40:04","2160","649","36","61","153","0"
"3700798","2014-06-02 20:35:16","3084","490","1173","56","151","1"
"3700849","2014-06-02 20:53:01","7308","767","491","200","507","0"
"3701102","2014-06-02 22:51:47","8955","518","2825","304","178","4"
"3701228","2014-06-03 00:03:20","15461","2138","273","177","767","1"
"3701393","2014-06-03 02:12:06","3420","403","1705","611","256","0"
"3701974","2014-06-03 06:59:43","8030","1522","163","23","768","0"
"3702196","2014-06-03 08:08:03","1843","149","108","4","165","0"
"3702377","2014-06-03 09:05:28","10081","1259","3036","42","256","3"
"3702797","2014-06-03 11:10:16","65901","6921","1460","1480","2047","2"
"3702862","2014-06-03 11:32:59","11929","1099","991","44","260","2"
"3704092","2014-06-03 17:17:36","5590","314","30","57","200","2"
"3704297","2014-06-03 18:29:58","4956","2502","1158","69","377","1"
"3704368","2014-06-03 18:52:59","3324","377","80","13","165","1"
"3704475","2014-06-03 19:26:06","2214","647","597","29","220","0"
"3704549","2014-06-03 19:49:16","3510","350","110","4","172","1"
"3704831","2014-06-03 21:37:45","6610","1309","2477","671","356","1"
"3705127","2014-06-04 00:22:52","20479","947","125","17","994","1"
"3705478","2014-06-04 04:08:27","2402","657","726","24","187","0"
"4019404","2014-09-08 13:34:13","7782","605","90","130","427","1"
"4021059","2014-09-08 23:47:27","2216","542","256","21","267","0"
"4021077","2014-09-09 00:00:40","10101","885","145","912","208","4"
"4023446","2014-09-09 15:04:50","6176","255","500","69","173","1"
"4024473","2014-09-09 20:46:45","4029","307","219","127","216","1"
"4025071","2014-09-10 02:32:53","1069","295","107","24","151","0"
"4025095","2014-09-10 02:42:51","14578","1303","388","56","490","1"
"4025556","2014-09-10 06:11:47","14233","1269","269","87","656","1"
"4025652","2014-09-10 06:38:50","1763","261","110","53","178","0"
"4025874","2014-09-10 07:48:26","3877","310","459","43","168","1"
"4025983","2014-09-10 08:25:13","9282","472","497","16","156","5"
"4027338","2014-09-10 14:34:18","1967","309","3466","51","162","1"
"4027341","2014-09-10 14:34:54","2588","269","120","88","164","0"
"4028085","2014-09-10 18:07:22","12203","1778","1691","63","677","1"
"4029014","2014-09-11 01:18:45","12017","756","452","43","750","1"
"4030469","2014-09-11 10:20:43","2564","303","419","12","165","1"
"4030664","2014-09-11 11:12:54","1609","501","67","24","179","0"
"4031083","2014-09-11 13:05:56","3350","161","186","56","183","1"
"4031604","2014-09-11 15:10:21","2639","1420","500","72","178","1"
"4031815","2014-09-11 16:17:01","15490","1355","1869","87","327","4"
"4031953","2014-09-11 16:58:32","4511","405","314","57","248","1"
"4032703","2014-09-11 21:33:03","8866","7202","3922","28618","551","1"
"4033050","2014-09-12 01:14:23","1809","193","26","0","164","0"
"4033215","2014-09-12 02:54:50","21457","868","176","36","214","9"
"4033292","2014-09-12 03:30:07","3642","449","314","469","271","1"
"4034387","2014-09-12 10:18:16","4528","634","231","285","255","1"
"4034437","2014-09-12 10:31:04","9383","647","64","15","477","1"
"4035845","2014-09-12 18:00:09","3892","276","228","81","179","1"
"4035943","2014-09-12 18:38:18","2336","422","1162","95","200","0"
"4036004","2014-09-12 18:59:46","1121","150","175","0","192","0"
"4036091","2014-09-12 19:32:26","2637","459","196","49","399","0"
"4037258","2014-09-13 08:23:13","1339","188","73","9","162","0"
"4413257","2015-01-02 17:54:23","1909","372","237","34","156","1"
"4413446","2015-01-02 19:12:41","9917","348","143","14","171","5"
"4413676","2015-01-02 21:16:49","3714","440","71","3","262","0"
"4414557","2015-01-03 08:17:05","4276","793","800","1428","250","1"
"4415445","2015-01-03 16:35:53","7491","2216","377","337","214","2"
"4415493","2015-01-03 17:00:39","4396","337","1026","60","193","1"
"4415642","2015-01-03 18:16:41","4386","1274","301","15","396","0"
"4416512","2015-01-04 04:44:53","3112","342","82","6","233","0"
"4416750","2015-01-04 07:19:15","3341","450","1469","65","188","1"
"4417306","2015-01-04 13:27:49","4314","480","932","255","204","1"
"3548469","2014-04-18 10:01:51","2872","492","218","20","162","1"
"3548519","2014-04-18 10:18:40","2944","183","93","8","194","0"
"3549014","2014-04-18 13:26:39","45292","5195","1392","277","1289","2"
"3549027","2014-04-17 13:48:15","7839","323","1180","11","211","3"
"3549177","2014-04-18 14:24:51","1488","295","161","5","171","0"
"3550879","2014-04-19 04:50:00","2943","422","97","0","340","0"
"3551786","2014-04-19 13:31:43","12100","1670","177","47","500","1"
"3551954","2014-04-19 15:07:27","2650","336","22","25","302","0"
"3552178","2014-04-19 16:58:23","1273","172","79","0","185","0"
"3552305","2014-04-19 17:54:25","3936","739","39","10","360","0"
"3894168","2014-07-31 05:01:53","7703","419","432","97","358","1"
"3894351","2014-07-31 06:25:42","9474","2622","528","637","458","1"
"3894781","2014-07-31 08:34:56","3027","291","917","45","160","1"
"3894917","2014-07-31 09:11:53","17579","1106","1996","1","1162","0"
"3894930","2014-07-31 09:15:10","3730","744","483","12","361","0"
"3895259","2014-07-31 10:44:42","7143","593","232","26","452","1"
"3895697","2014-07-31 12:56:16","5719","670","401","7","207","2"
"3895960","2014-07-31 14:00:28","19344","1852","1109","764","605","2"
"3897122","2014-07-31 19:50:48","6054","698","1124","626","189","2"
"3897214","2014-07-31 20:26:03","2153","194","191","2","177","1"
"3897775","2014-08-01 01:48:22","16689","1032","2019","38","1179","0"
"3898076","2014-08-01 04:58:12","4340","596","437","93","263","1"
"3898339","2014-08-01 06:35:08","8315","1159","256","351","424","1"
"3898495","2014-08-01 07:32:14","3993","250","56","5","210","1"
"3899080","2014-08-01 10:47:10","2564","341","107","5","198","0"
"3899126","2014-08-01 11:00:51","4043","796","395","7","328","1"
"3899431","2014-08-01 12:39:03","5899","1185","470","75","818","0"
"3899471","2014-08-01 12:52:14","4598","475","336","5","204","1"
"3899583","2014-08-01 13:27:39","5193","786","1733","99","165","2"
"3899908","2014-08-01 15:01:08","3598","808","1607","1566","189","1"
"3900120","2014-08-01 16:02:33","6903","2120","2282","48","214","2"
"3900153","2014-08-01 16:11:07","6878","189","0","0","233","1"
"3900270","2014-08-01 16:52:32","3575","322","189","16","156","2"
"3901618","2014-08-02 07:37:24","4307","309","1534","103","173","1"
"3901620","2014-08-02 07:40:20","7594","1185","144","65","687","0"
"3901856","2014-08-02 10:14:40","6220","836","996","23","155","3"
"3902339","2014-08-02 15:15:13","2737","552","2120","96","157","1"
"3902472","2014-08-02 16:31:53","15693","1182","975","0","408","2"
"3902716","2014-08-02 19:04:45","17198","625","824","74","201","7"
"3902974","2014-08-02 22:23:39","2211","320","78","1","229","0"
"3903374","2014-08-03 05:48:44","31475","1031","2261","7","1110","1"
"3903847","2014-08-03 12:02:21","8874","409","143","6","185","3"
"3905079","2014-08-04 02:02:48","36047","3800","3529","272","913","3"
"3905567","2014-08-04 06:48:21","20632","3325","1398","766","608","2"
"3906189","2014-08-04 10:20:17","3599","191","472","44","199","1"
"3906760","2014-08-04 13:07:29","25422","1469","422","8386","585","3"
"3906922","2014-08-04 13:53:14","5555","192","40","0","208","1"
"3906965","2014-08-04 14:05:52","5487","755","956","5","209","2"
"3907211","2014-08-04 15:12:53","2793","302","191","0","244","0"
"3907250","2014-08-04 15:23:01","9013","851","2606","80","222","3"
"3907364","2014-08-04 15:54:58","1637","145","385","3","155","0"
"3908097","2014-08-04 20:27:11","5357","199","595","12","170","1"
"3908235","2014-08-04 21:32:35","9401","1350","558","1507","384","1"
"3909115","2014-08-05 06:17:31","7377","1433","545","139","308","1"
"3909196","2014-08-05 06:47:39","2380","304","469","8","201","0"
"3911233","2014-08-05 16:37:37","4418","309","299","171","173","1"
"3911457","2014-08-05 17:45:52","7995","1081","587","48","242","2"
"3911584","2014-08-05 18:28:33","3331","282","97","18","162","1"
"3911918","2014-08-05 20:21:08","6515","340","807","47","187","3"
"3914509","2014-08-06 13:19:43","3841","777","281","8","419","0"
"3915431","2014-08-06 17:28:50","35617","3624","398","259","1275","1"
"3915438","2014-08-06 17:30:52","38341","3489","2518","764","710","4"
"4226457","2014-11-07 10:08:24","4071","279","1251","4","197","1"
"4228275","2014-11-07 19:03:45","5353","619","162","626","218","1"
"4228458","2014-11-07 20:10:59","20015","2081","222","58","1070","1"
"4229270","2014-11-08 03:18:46","3498","676","1025","140","235","0"
"4229637","2014-11-08 07:37:38","2579","325","111","7","191","1"
"4230345","2014-11-08 14:37:28","16132","1040","1713","49","213","7"
"4230409","2014-11-08 15:07:03","5252","628","2013","135","361","0"
"4230618","2014-11-08 16:37:54","15193","1565","2083","6","340","3"
"4230636","2014-11-08 16:50:38","4364","298","1360","40","151","2"
"4232337","2014-11-09 11:08:44","4546","281","23","28","170","2"
"4232386","2014-11-09 11:37:28","4632","2677","799","262","237","1"
"4233197","2012-11-24 10:46:12","44246","11452","934","56","568","7"
"4233593","2014-11-09 21:27:04","22360","2081","5336","744","609","3"
"4233642","2014-11-09 21:55:25","7883","1491","175","11","250","2"
"4234171","2014-11-10 03:37:07","6949","447","293","63","155","3"
"4234729","2014-11-10 07:54:52","5115","821","387","105","322","0"
"4235636","2014-11-10 12:43:43","1472","208","339","11","164","0"
"4235784","2014-11-10 13:29:50","17425","1671","4655","3317","423","3"
"4235960","2012-08-01 11:53:23","2579","258","298","3","201","0"
"4236078","2014-11-10 14:53:13","5674","401","550","63","160","2"
"4236672","2014-11-10 17:37:04","3377","491","56","47","248","0"
"4237316","2014-11-10 21:25:14","7722","463","707","181","286","2"
"4237609","2014-11-10 23:28:30","10724","604","397","42","302","2"
"4237701","2014-11-11 00:26:05","37201","1860","471","137","892","3"
"4238408","2014-11-11 06:26:23","47284","3773","1763","10","2252","1"
"4240221","2014-11-11 15:27:37","16488","2129","731","775","816","1"
"4241278","2014-11-11 20:53:55","5055","344","20","4","328","0"
"4241535","2014-11-11 22:17:12","5807","1168","692","458","314","1"
"4241959","2014-11-12 01:51:45","4589","370","900","10","165","2"
"4242086","2014-11-12 02:56:45","3049","708","2065","3","333","0"
"4242590","2014-11-12 06:30:18","5646","270","194","8","179","2"
"4243217","2014-11-12 09:45:06","7544","315","96","140","187","3"
"4243498","2014-11-12 10:51:06","2771","215","68","52","190","0"
"4243840","2014-11-12 12:28:55","3339","183","153","17","156","1"
"4243912","2014-11-12 12:49:28","2838","128","288","25","177","0"
"4244136","2014-11-12 13:48:26","10522","1596","361","1179","453","1"
"4244780","2014-11-12 16:31:01","9112","1534","1198","85","487","1"
"4469944","2015-01-19 12:15:09","3132","450","64","46","163","1"
"4470365","2015-01-19 14:14:52","13689","1130","1850","184","216","6"
"4471715","2015-01-19 21:40:53","6012","461","484","66","267","1"
"4472856","2015-01-20 07:19:51","5200","520","689","40","227","1"
"4473327","2015-01-20 09:34:47","3181","310","211","50","212","1"
"4473405","2015-01-20 09:54:26","12479","666","664","2567","325","2"
"4473615","2015-01-20 10:50:57","1287","251","19","2","229","0"
"4473811","2015-01-20 11:39:57","1282","226","221","11","154","0"
"3607748","2014-05-06 10:34:06","2664","246","132","0","155","0"
"3608005","2014-05-06 11:44:33","3722","521","277","8","197","1"
"3608192","2014-05-06 12:29:55","6351","534","29","12","274","1"
"3609571","2014-05-06 18:57:08","15609","2199","417","28","385","3"
"3609906","2014-05-06 21:10:12","2443","124","56","11","158","0"
"3611464","2014-05-07 09:13:48","3802","658","292","42","199","1"
"3611648","2014-05-07 10:01:42","3482","557","126","61","242","0"
"3611669","2014-05-07 10:06:42","7621","1177","1286","45","521","0"
"3611781","2014-05-07 10:35:20","2135","309","144","105","163","1"
"3611989","2014-05-07 11:33:19","27398","2613","307","48","1032","1"
"3612353","2014-05-07 13:17:56","13134","2944","2740","8","569","3"
"3612643","2014-05-07 14:37:07","1812","258","44","18","151","1"
"3613064","2014-05-07 16:27:17","2155","224","33","26","187","0"
"3613208","2014-05-07 17:09:36","8166","365","4","18","455","1"
"3613500","2014-05-07 18:30:10","20618","9439","865","26","571","2"
"3615879","2014-05-08 09:55:19","5889","710","28","31","222","1"
"3617127","2014-05-08 15:24:38","3008","868","981","729","225","0"
"3937255","2014-08-13 11:50:24","1992","400","237","124","167","0"
"3937664","2014-08-13 13:44:23","2691","651","811","271","179","0"
"3938343","2014-08-13 16:46:49","1918","187","79","4","153","1"
"3938395","2014-03-06 03:41:12","2300","362","306","118","173","0"
"3939241","2014-08-13 21:58:52","2191","215","23","3","183","0"
"3939277","2014-08-13 22:14:41","9749","1157","1693","131","300","4"
"3940672","2014-08-14 09:04:36","22647","2159","142","23","433","4"
"3941341","2014-08-14 12:25:25","3316","365","198","532","169","1"
"3941627","2014-08-14 13:50:30","4144","872","429","86","193","1"
"3942186","2014-08-14 16:34:11","2121","1623","1890","18","192","0"
"3942806","2014-08-14 20:33:37","3598","447","173","2","247","1"
"3942918","2014-08-14 21:16:43","21151","2780","169","21739","320","5"
"3943125","2014-08-14 23:05:46","8321","1825","106","9","467","0"
"3943160","2014-08-14 23:37:59","18693","3257","80","75","309","5"
"3943312","2014-08-15 01:30:26","71784","9642","1133","9931","2473","2"
"3943600","2014-08-15 05:01:27","1926","332","479","61","158","0"
"3943632","2014-08-15 05:24:16","3494","287","143","11","257","0"
"3944322","2014-08-15 11:00:37","7388","333","76","2","320","1"
"3945375","2014-08-15 17:37:42","7354","804","469","24","370","1"
"3945473","2014-08-15 18:16:13","4200","531","765","89","194","1"
"3946482","2014-08-16 05:53:29","3167","1014","1122","9","370","1"
"3946728","2014-08-16 08:29:45","7677","1033","328","824","626","0"
"3946766","2014-08-16 08:54:21","5074","748","1818","292","160","1"
"3946958","2014-08-16 10:44:36","5456","1687","518","312","229","1"
"3949008","2014-08-16 22:54:33","8773","967","175","188","389","1"
