UserId,UserAccountCreationDate,UserReputation,UserProfileViews,GivenUpVotes,GivenDownVotes,PostsCount,AveragePostScore
"6565271","2016-07-08 12:22:19","2265","246","22","9","193","0"
"6565681","2016-07-08 14:06:36","3801","659","227","100","323","1"
"6567275","2016-07-08 22:56:35","6760","1053","188","49","443","0"
"6837382","2016-09-15 23:12:58","2850","222","14","37","253","0"
"6837889","2016-09-16 04:13:23","3703","227","11","2","161","1"
"6838730","2014-11-16 13:19:15","3033","389","1505","99","154","1"
"6840039","2016-09-16 15:00:52","2194","366","115","1","188","0"
"6840965","2016-09-16 20:04:47","2663","254","16","0","228","0"
"6842716","2016-09-17 12:28:32","4206","615","148","58","305","0"
"6842725","2016-09-17 12:34:07","4509","309","247","7","227","1"
"6843153","2016-09-17 15:41:22","2245","329","249","19","230","0"
"6843187","2016-09-17 15:57:33","6353","427","579","5","208","2"
"6844169","2016-09-18 01:39:24","1956","237","58","56","185","0"
"6844481","2016-09-18 05:19:10","2959","400","909","8","248","0"
"6845383","2016-09-18 12:48:54","4134","950","1203","26","230","1"
"6849682","2016-09-19 15:56:59","2012","500","59","105","164","0"
"6850994","2016-09-19 23:51:55","1766","125","194","19","179","0"
"6851825","2016-09-20 06:11:24","20423","1626","249","31","758","1"
"6851908","2016-09-20 06:37:57","12227","3331","82","1","635","1"
"6852729","2016-09-20 09:54:19","6951","841","40","235","377","1"
"6852937","2016-09-20 10:41:45","7610","860","820","205","474","1"
"7127182","2016-11-07 15:31:56","2501","130","31","12","225","0"
"7128034","2016-11-07 18:44:59","14755","1511","2946","26","789","1"
"7128479","2016-11-07 20:46:44","4732","967","1390","19","155","1"
"7128934","2016-11-07 23:27:01","28514","3169","2092","414","1209","1"
"7129694","2016-11-08 04:49:10","8984","572","173","26","157","5"
"7130820","2016-11-08 09:41:19","12698","950","832","332","236","4"
"7131746","2016-11-08 12:53:41","3543","254","544","127","168","1"
"7131757","2016-11-08 12:56:02","16082","2104","1419","69","657","1"
"7132300","2016-11-08 14:52:19","3564","241","365","3","168","1"
"7132340","2016-11-08 15:01:50","5432","344","124","28","170","2"
"7132550","2016-11-08 15:40:58","25998","2595","2445","641","1921","0"
"7133466","2016-11-08 19:26:53","4055","809","542","178","198","0"
"7133482","2016-11-08 19:31:41","4367","1231","771","97","271","1"
"7134058","2016-11-08 22:30:56","3640","423","151","51","324","0"
"7136025","2016-11-09 11:05:25","1763","587","41","5","176","0"
"7137090","2016-11-09 15:22:28","3240","170","64","6","275","0"
"7137636","2016-11-09 17:33:30","9114","711","237","13","159","4"
"7137658","2016-11-09 17:38:59","3339","220","12","35","207","0"
"7138492","2016-11-09 21:30:24","4364","499","794","115","218","1"
"7141073","2016-11-10 11:42:54","4621","290","395","0","239","1"
"7142322","2016-11-10 16:12:54","6190","402","1824","39","329","1"
"7368965","2017-01-03 10:33:30","1729","290","39","15","180","0"
"7369366","2017-01-03 12:20:42","6990","238","61","6","199","2"
"7371784","2017-01-04 00:05:02","3601","603","156","180","249","0"
"7371893","2017-01-04 01:07:07","5722","644","144","14","496","0"
"7372771","2017-01-04 06:45:59","2534","425","121","8","189","0"
"7376238","2017-01-04 20:55:20","6247","885","154","8","439","0"
"7376526","2017-01-04 22:29:14","8499","596","63","8","296","1"
"7377984","2017-01-05 07:41:53","7382","440","150","25","313","1"
"7378174","2017-01-05 08:32:14","10989","1286","24","1","411","1"
"7380779","2017-01-05 18:31:56","4112","408","357","8","334","0"
"7382406","2017-01-06 04:52:11","2450","926","222","734","162","0"
"7385798","2017-01-06 21:11:07","2906","304","4","1","189","1"
"7598462","2017-02-21 11:42:54","5283","253","252","45","168","2"
"7599510","2017-02-21 15:00:56","8684","803","1208","8","444","1"
"7599798","2017-02-21 15:49:51","7851","434","78","123","455","1"
"7599833","2016-10-11 08:32:41","6711","816","548","780","329","1"
"7600566","2017-02-21 18:33:48","2177","290","70","35","220","0"
"7602468","2017-02-22 03:57:32","1169","205","559","16","182","0"
"7602518","2017-02-22 04:17:19","7082","635","176","40","160","3"
"7603109","2017-02-22 06:52:22","15292","5559","2049","24","813","1"
"7604006","2017-02-22 09:57:04","1740","249","123","24","187","0"
"7606764","2017-02-22 18:32:03","19161","2149","3468","914","663","1"
"7607190","2017-02-22 20:12:25","9504","1933","283","592","843","0"
"7607923","2017-02-22 23:54:14","22185","1357","1002","61","513","3"
"7607970","2017-02-23 00:12:56","4876","430","54","71","212","1"
"7608860","2017-02-23 04:59:43","2105","230","3","8","192","0"
"7608946","2017-02-23 05:24:02","1214","324","77","1","196","0"
"7609093","2017-02-23 06:02:41","10221","919","21","4","676","0"
"7609684","2017-02-23 08:08:41","686","292","77","15","159","0"
"7610456","2017-02-23 10:35:38","7428","520","27","50","499","0"
"7611062","2017-02-23 12:41:15","5891","2877","1441","2808","340","1"
"7758804","2017-03-23 19:10:42","7013","1520","226","740","387","0"
"7764014","2017-03-24 19:25:22","2292","672","147","46","187","0"
"7764329","2017-03-24 21:03:13","1506","562","457","7","257","1"
"7765139","2017-03-25 04:14:29","10041","1208","992","34","303","2"
"7767694","2017-03-25 21:38:50","7965","712","1521","72","556","0"
"7770781","2017-03-26 20:14:45","4337","206","276","5","160","1"
"8017719","2016-09-17 19:35:32","4762","249","267","29","190","2"
"8056829","2017-05-24 02:33:26","3737","1406","275","2","424","0"
"8059459","2017-05-24 12:21:53","12214","655","2055","25","494","2"
"8060120","2017-05-24 14:25:13","14858","2131","3013","43","575","1"
"8062491","2017-05-25 01:53:39","6127","2491","216","691","311","1"
"8063597","2017-05-25 07:19:52","2348","112","189","5","156","0"
"8067407","2017-05-25 21:27:30","2090","234","57","4","162","0"
"8068625","2017-05-26 05:36:52","7285","638","1640","38","325","1"
"8071608","2017-05-26 17:12:34","1369","345","180","0","166","0"
"8405835","2017-08-02 13:20:11","4760","672","92","22","509","0"
"8409922","2017-08-03 07:16:18","2507","362","81","20","234","0"
"8410477","2017-08-03 08:59:31","3053","348","550","0","301","0"
"8412784","2017-08-03 15:50:29","1838","512","259","497","187","0"
"8413636","2017-08-03 18:53:16","2629","382","689","49","152","1"
"8416610","2017-08-04 09:48:42","22536","1769","1164","17","662","2"
"8417363","2017-08-04 12:27:29","2463","380","465","87","243","0"
"8422330","2017-08-05 18:11:09","7893","702","665","1269","303","1"
"8783685","2017-10-16 10:21:38","1308","588","307","1","241","0"
"8783885","2017-10-16 11:04:22","2004","233","778","113","209","0"
"8784938","2017-10-16 14:32:42","2236","750","58","477","166","0"
"8790057","2017-10-17 12:50:08","668","275","95","2","171","0"
"6144451","2016-04-01 10:15:46","1137","330","55","0","151","0"
"6144643","2016-04-01 11:06:12","4404","741","850","42","217","1"
"6144987","2016-04-01 12:33:32","2581","551","205","11","224","0"
"6147374","2016-04-02 00:01:48","2965","659","183","122","247","0"
"6147506","2016-04-02 01:21:25","6442","792","2041","184","335","1"
"6149787","2016-04-02 17:29:58","7338","343","752","25","187","3"
"6425936","2016-01-30 03:42:04","2789","429","388","69","245","0"
"6426229","2016-06-05 08:55:08","3092","238","171","5","158","1"
"6426558","2016-06-05 11:28:30","1889","168","3","3","155","0"
"6426692","2016-06-05 12:30:11","13025","3343","179","34","773","1"
"6428638","2016-06-06 04:16:13","25420","3999","1529","24","1318","1"
"6429072","2016-06-06 06:50:07","11429","853","380","225","988","0"
"6431136","2016-06-06 15:20:01","2584","246","9","31","163","0"
"6431814","2016-06-06 18:17:36","8434","793","131","32","342","1"
"6433023","2016-06-07 02:12:58","61994","6432","250","1171","1316","3"
"6433166","2016-06-07 03:20:48","4215","330","171","13","224","1"
"6436191","2016-06-07 15:46:49","21209","1766","1630","544","1460","0"
"6436398","2016-06-07 16:36:43","8559","563","15","1","491","1"
"6436545","2016-06-07 17:16:15","6433","478","393","48","249","1"
"6438819","2016-06-08 06:52:06","3374","219","45","7","228","0"
"6439240","2016-06-08 08:29:45","6602","985","4100","42","311","1"
"6439799","2016-06-08 10:24:42","6621","585","643","33","327","1"
"6440033","2016-06-08 11:19:22","8333","508","227","33","437","1"
"6676466","2016-08-04 06:16:13","2358","788","659","356","160","0"
"6677244","2016-08-04 09:18:13","2741","599","539","169","214","0"
"6677986","2016-08-04 12:12:37","34958","1453","940","25","248","12"
"6678991","2016-08-04 16:01:55","3429","361","1882","17","190","1"
"6680585","2015-04-03 06:56:19","1686","386","791","51","181","0"
"6680611","2016-08-05 03:00:13","45392","2851","4899","1810","752","4"
"6682274","2016-08-05 11:23:31","2623","548","128","9","222","0"
"6683139","2016-08-05 15:09:17","4037","946","708","71","223","1"
"6688493","2016-08-07 16:59:29","2953","390","358","69","252","0"
"6688801","2016-08-07 19:38:19","2195","387","91","42","156","0"
"6689725","2016-08-08 05:21:00","3075","204","601","33","165","1"
"6690002","2016-08-08 06:54:27","2447","528","382","41","151","1"
"6690200","2016-08-08 07:51:30","21813","2074","1000","737","771","2"
"6691061","2016-08-08 11:38:00","1969","633","17","6","180","0"
"6692043","2016-08-08 15:53:34","4924","335","65","12","281","0"
"6692895","2016-08-08 20:31:41","1936","257","332","51","159","1"
"6891563","2016-09-28 04:59:58","36639","2614","473","70","927","3"
"6893866","2016-09-28 12:58:31","6235","653","1087","6","355","1"
"6895166","2016-09-28 16:53:11","1882","575","22","377","172","0"
"6899896","2016-09-29 13:47:13","6249","364","156","159","203","1"
"6899920","2016-09-29 13:51:43","4670","269","1234","82","313","0"
"6901081","2016-09-29 17:58:13","2083","744","25","68","252","0"
"6901690","2016-09-29 20:35:09","2544","248","58","2","188","0"
"6901788","2016-09-29 21:02:51","3834","421","390","47","399","0"
"6902543","2016-09-30 02:41:14","5338","362","518","87","160","2"
"6902961","2016-09-30 05:30:51","3458","869","466","1","281","0"
"6903223","2016-09-30 06:49:04","2736","592","210","12","324","0"
"6903497","2016-09-30 07:59:37","17562","1988","1105","20","776","1"
"6904888","2016-09-30 13:18:02","3634","1462","426","1402","259","1"
"6908463","2016-10-01 11:58:57","4764","479","111","18","226","1"
"6908895","2016-10-01 14:43:56","2331","155","4","16","183","0"
"7456923","2017-01-23 09:56:15","5149","370","964","31","168","2"
"7460777","2017-01-24 03:23:03","37919","2490","58","12","1655","1"
"7461381","2017-01-24 06:43:32","50934","3923","969","1241","2335","1"
"7462031","2017-01-24 09:32:40","8764","1893","607","65","663","0"
"7465829","2017-01-24 20:15:13","4862","436","30","14","211","1"
"7466674","2017-01-25 01:20:19","22474","1445","17","1","1301","0"
"7467428","2017-01-25 06:03:07","3363","930","381","82","281","0"
"7467699","2017-01-25 07:24:24","1914","434","469","25","162","0"
"7470786","2017-01-25 19:24:36","3596","709","122","833","242","0"
"7473847","2016-03-15 15:56:23","4648","860","607","219","420","0"
"7773919","2017-03-27 11:49:50","1746","314","210","28","231","0"
"7775908","2017-03-27 18:36:12","5300","253","126","1","243","1"
"7778398","2017-03-28 07:39:42","1631","94","69","4","166","0"
"7779712","2017-03-28 11:52:33","1462","303","55","50","168","0"
"7780102","2017-03-28 13:11:02","1019","405","101","3","161","0"
"7785337","2017-03-29 10:47:34","4860","965","454","50","275","1"
"7786555","2017-03-29 14:36:17","17264","786","89","16","248","5"
"8024296","2017-05-17 08:47:15","960","539","41","2","157","0"
"8024354","2017-05-17 08:55:46","3913","781","17","1","292","0"
"8029211","2017-05-18 06:20:41","2629","217","134","6","196","0"
"8033585","2017-05-18 21:39:33","6533","492","729","286","354","1"
"8034839","2017-05-19 06:06:20","8302","1009","978","597","381","1"
"8034901","2017-05-19 06:21:59","4392","1652","593","2739","220","0"
"8035475","2017-05-19 08:23:04","1606","184","30","4","191","0"
"8035582","2017-05-19 08:47:23","3915","234","17","1","311","0"
"8036431","2017-05-19 11:40:40","4299","271","638","397","181","1"
"8461786","2017-08-14 11:01:33","2022","289","71","1","224","0"
"8465023","2017-08-15 02:54:40","4063","452","79","162","202","1"
"8466523","2017-08-15 10:11:07","6297","475","70","394","342","1"
"8467042","2017-08-15 12:25:34","10868","1027","1138","97","521","1"
"8467558","2017-08-15 14:18:22","5358","444","44","4","170","2"
"8468264","2017-08-15 16:47:46","4010","769","847","144","175","1"
"8469069","2017-08-15 20:07:59","8547","566","1448","76","319","1"
"8471931","2017-08-16 10:20:24","5168","518","102","80","323","1"
"8472377","2017-08-16 11:54:23","22624","2328","150","2506","1161","1"
"8472976","2017-08-16 13:56:11","4247","439","242","59","204","1"
"8473028","2017-08-16 14:05:41","4892","898","838","110","256","1"
"8474894","2017-08-16 21:43:43","2971","165","412","3","256","0"
"8474917","2017-08-16 21:52:48","6646","868","623","208","256","1"
"8670372","2017-09-25 13:41:22","7387","505","77","20","522","0"
"8671889","2017-09-25 18:16:04","950","218","132","1","257","0"
"8677015","2017-09-26 14:11:07","1777","162","42","5","173","0"
"8682794","2017-09-27 12:00:33","12565","8500","1544","1308","482","1"
"9131476","2017-12-22 14:51:59","4118","1413","712","33","232","1"
"9132049","2017-12-22 18:23:33","5531","733","288","320","306","1"
"9132707","2017-12-23 00:29:28","7246","731","6","17","784","0"
"9134528","2017-12-23 18:00:11","2737","373","1321","184","172","1"
"9139384","2017-12-25 17:18:20","3446","304","1162","5","162","1"
"9140438","2017-12-26 04:57:29","1282","229","59","10","159","0"
"9140740","2017-12-26 07:00:13","12978","2103","1337","369","785","1"
"9144410","2017-12-27 08:53:27","3289","302","204","51","190","1"
"9147721","2017-12-28 04:49:12","3475","384","521","263","224","0"
"9529842","2018-03-21 16:05:30","5254","341","119","224","256","1"
"7801800","2017-04-01 13:37:05","2919","662","15","10","420","0"
"7802200","2017-04-01 16:14:45","5629","2255","1696","53","174","2"
"7803512","2017-04-02 03:42:24","1492","293","182","18","229","0"
"7803650","2017-04-02 05:19:57","5695","563","287","16","169","2"
"7804058","2017-04-02 08:50:40","4830","352","182","85","180","1"
"7969900","2017-05-05 16:16:25","5999","485","211","45","266","1"
"7973626","2017-05-06 16:23:20","2732","585","284","7","157","1"
"7974050","2017-05-06 18:49:11","3972","371","245","5","305","0"
"7976758","2017-05-07 15:40:03","41563","4496","3271","4712","1978","1"
"7976805","2017-05-07 15:55:14","7962","1100","361","106","242","2"
"8143158","2017-06-11 01:43:37","12436","917","61","3","309","2"
"8144405","2017-06-11 11:47:57","3428","679","116","48","286","0"
"8146556","2017-06-12 02:38:50","7309","740","461","20","454","1"
"8148759","2017-06-12 11:59:38","904","255","48","38","196","0"
"8150685","2017-06-12 18:32:08","5583","1396","1484","684","335","0"
"8157187","2017-06-13 22:01:03","24800","1369","781","18","486","4"
"8283497","2017-07-10 11:47:12","2495","250","226","3","155","0"
"8283938","2017-07-10 13:16:10","2334","176","427","1","178","0"
"8285811","2017-07-10 20:04:32","3827","404","327","28","222","1"
"8289095","2017-07-11 11:00:26","2574","297","2836","260","162","0"
"8290634","2017-07-11 15:46:49","6479","840","21","94","462","0"
"8290742","2017-07-11 16:04:58","3504","153","139","5","249","0"
"8291949","2017-07-11 20:24:46","12652","1323","1017","595","755","0"
"8292178","2017-07-11 21:31:27","3146","386","208","101","257","0"
"8292769","2017-07-12 01:28:47","1689","670","25","0","276","0"
"8298909","2017-07-12 23:43:52","35793","2109","362","256","1290","1"
"8300135","2017-07-13 06:43:39","8391","598","114","9","534","0"
"8440598","2017-08-09 14:55:09","3130","187","19","20","206","0"
"8443899","2017-08-10 07:34:36","2592","470","245","21","173","1"
"8448886","2017-08-11 04:58:56","3688","935","1096","38","216","0"
"8449629","2017-08-11 08:03:30","18353","3327","1586","437","552","2"
"8450582","2017-08-11 11:27:43","1375","805","138","7","223","0"
"8453502","2017-08-12 03:18:44","5203","1319","171","249","361","0"
